Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Thailand,THA,2000,24423.7384753,77104.8127388
Thailand,THA,2001,24551.1396343,78036.2955034
Thailand,THA,2002,24647.174434,78863.8105985
Thailand,THA,2003,24738.2013233,79644.1045635
Thailand,THA,2004,24865.3375244,80483.0777012
Thailand,THA,2005,25032.9916232,81398.5536187
Thailand,THA,2006,25226.6886536,82402.50523
Thailand,THA,2007,25436.4731725,83483.5547073
Thailand,THA,2008,25646.2908796,84574.4270818
Thailand,THA,2009,25845.2705526,85623.4344064
Thailand,THA,2010,26016.5181724,86519.319221
Thailand,THA,2011,26149.8677667,87226.2604246
Thailand,THA,2012,26265.7751807,87846.3562255
Thailand,THA,2013,26510.387463,88859.4434843
Thailand,THA,2014,26679.3932931,89701.0717757
Thailand,THA,2015,26667.7716899,90001.4030828
Thailand,THA,2016,26652.1288703,90231.6014512
Thailand,THA,2017,26584.498554,90250.6992318
Timor,TLS,1990,175.222495805,464.403195226
Timor,TLS,1991,179.634868466,478.283796948
Timor,TLS,1992,183.866524092,491.511443082
Timor,TLS,1993,187.985550569,504.005263422
Timor,TLS,1994,192.0080681,515.554095912
Timor,TLS,1995,195.525973071,523.829386046
Timor,TLS,1996,199.110175445,531.266678881
Timor,TLS,1997,202.9545992,538.883440723
Timor,TLS,1998,207.036413782,546.837091292
Timor,TLS,1999,211.173403928,554.697155987
Timor,TLS,2000,215.063334257,561.128519466
Timor,TLS,2001,219.190956838,568.230766779
Timor,TLS,2002,223.586078732,576.19942042
Timor,TLS,2003,228.556579098,585.786170476
Timor,TLS,2004,234.468557622,597.791289857
Timor,TLS,2005,241.681031419,612.979950996
Timor,TLS,2006,252.655330876,639.042541977
Timor,TLS,2007,268.248274016,678.805610349
Timor,TLS,2008,286.140146388,725.141820553
Timor,TLS,2009,303.793116724,770.356831264
Timor,TLS,2010,318.332370602,805.847867558
Timor,TLS,2011,330.296843061,833.695981497
Timor,TLS,2012,342.444153461,862.368899237
Timor,TLS,2013,354.629844647,891.667601779
Timor,TLS,2014,366.738783792,921.513793444
Timor,TLS,2015,378.812519808,951.998486912
Timor,TLS,2016,390.668036063,982.66985849
Timor,TLS,2017,402.027730199,1012.88980496
Togo,TGO,1990,905.441015379,2851.88779045
Togo,TGO,1991,930.989753604,2938.31832724
Togo,TGO,1992,957.289114039,3028.70566167
Togo,TGO,1993,984.861119333,3124.63957803
Togo,TGO,1994,1014.13140103,3226.61488738
Togo,TGO,1995,1045.68499047,3336.58506256
Togo,TGO,1996,1078.96336664,3453.00282355
Togo,TGO,1997,1113.19256912,3574.09737147
Togo,TGO,1998,1148.08547082,3698.56253815
Togo,TGO,1999,1183.22058408,3824.01179966
Togo,TGO,2000,1218.17195571,3948.50431264
Togo,TGO,2001,1252.2222764,4068.3734996
Togo,TGO,2002,1285.34411214,4183.99825215
Togo,TGO,2003,1317.90018924,4298.05375855
Togo,TGO,2004,1350.32002353,4413.59299755
Togo,TGO,2005,1382.97386246,4533.58122373
Togo,TGO,2006,1414.83383591,4655.3817506
Togo,TGO,2007,1445.27580715,4775.6282536
Togo,TGO,2008,1475.38382062,4896.67021869
Togo,TGO,2009,1506.48773968,5021.65431921
Togo,TGO,2010,1539.97928928,5153.8502383
Togo,TGO,2011,1577.23811147,5297.62855418
Togo,TGO,2012,1618.88255684,5455.50634487
Togo,TGO,2013,1665.1527939,5627.91048963
Togo,TGO,2014,1716.22343258,5815.18779787
Togo,TGO,2015,1772.11512742,6017.20219107
Togo,TGO,2016,1832.76050179,6233.80102238
Togo,TGO,2017,1898.12693646,6465.05628662
Tonga,TON,1990,29.3712513827,73.0488082365
Tonga,TON,1991,29.6380270152,74.1774420189
Tonga,TON,1992,29.9037290723,75.2976491236
Tonga,TON,1993,30.164169575,76.3937796513
Tonga,TON,1994,30.4128714044,77.4505681477
Tonga,TON,1995,30.6440113612,78.4536898618
Tonga,TON,1996,30.867134025,79.4640842444
Tonga,TON,1997,31.0932677866,80.5218351272
Tonga,TON,1998,31.3244120648,81.6158497966
Tonga,TON,1999,31.5598467217,82.7282410932
Tonga,TON,2000,31.7959033606,83.829459893
Tonga,TON,2001,32.0817181655,85.0380613476
Tonga,TON,2002,32.4186837708,86.3540784149
Tonga,TON,2003,32.749720097,87.6456487605
Tonga,TON,2004,33.0199787467,88.7894865467
Tonga,TON,2005,33.1767608173,89.6676420981
Tonga,TON,2006,33.2440193903,90.3290658806
Tonga,TON,2007,33.2898760181,90.9067611582
Tonga,TON,2008,33.3179297415,91.3811607892
Tonga,TON,2009,33.3168217702,91.6883578791
Tonga,TON,2010,33.2965072561,91.8488964644
Tonga,TON,2011,33.2797993034,91.9279569938
Tonga,TON,2012,33.2576083406,91.9100564657
Tonga,TON,2013,33.2398224495,91.8375375963
Tonga,TON,2014,33.2349436345,91.7391364375
Tonga,TON,2015,33.2580381118,91.6531244324
Tonga,TON,2016,33.3251053826,91.6309194042
Tonga,TON,2017,33.4421790054,91.7116554438
Trinidad and Tobago,TTO,1990,572.861876515,3097.0276126
Trinidad and Tobago,TTO,1991,567.512008561,3075.82855744
Trinidad and Tobago,TTO,1992,565.04476786,3068.35690783
Trinidad and Tobago,TTO,1993,565.463877733,3074.04952933
Trinidad and Tobago,TTO,1994,568.656465404,3092.21670284
Trinidad and Tobago,TTO,1995,574.474776224,3122.46185523
Trinidad and Tobago,TTO,1996,583.439973803,3170.52314574
Trinidad and Tobago,TTO,1997,595.270750535,3237.03059249
Trinidad and Tobago,TTO,1998,608.849123711,3315.49202025
Trinidad and Tobago,TTO,1999,623.000690151,3399.17286412
Trinidad and Tobago,TTO,2000,636.548383581,3481.33341352
Trinidad and Tobago,TTO,2001,651.544722414,3571.12778167
Trinidad and Tobago,TTO,2002,668.961986222,3673.07517176
Trinidad and Tobago,TTO,2003,686.864896736,3780.67972115
Trinidad and Tobago,TTO,2004,703.379034502,3887.39131983
Trinidad and Tobago,TTO,2005,716.731372281,3987.02742179
Trinidad and Tobago,TTO,2006,728.446823213,4090.18864908
Trinidad and Tobago,TTO,2007,739.905045216,4201.73533339
Trinidad and Tobago,TTO,2008,749.105278123,4306.22392489
Trinidad and Tobago,TTO,2009,754.278557239,4388.72881275
Trinidad and Tobago,TTO,2010,753.819105972,4434.92856292
Trinidad and Tobago,TTO,2011,749.627543218,4455.00450343
Trinidad and Tobago,TTO,2012,744.701270408,4467.92071947
Trinidad and Tobago,TTO,2013,739.104939201,4473.00170697
Trinidad and Tobago,TTO,2014,733.027966835,4470.35260585
Trinidad and Tobago,TTO,2015,726.669751686,4460.2158777
Trinidad and Tobago,TTO,2016,720.145481869,4442.47104585
Trinidad and Tobago,TTO,2017,713.429305906,4416.11461147
Tropical Latin America,,1990,69950.9384718,298145.102689
Tropical Latin America,,1991,71368.9290993,305378.895403
Tropical Latin America,,1992,72846.665644,312862.746382
Tropical Latin America,,1993,74366.5755092,320593.189488
Tropical Latin America,,1994,75901.3626408,328497.236955
Tropical Latin America,,1995,77437.857865,336583.175845
Tropical Latin America,,1996,78989.5612118,345107.596155
Tropical Latin America,,1997,80588.361464,354305.579965
Tropical Latin America,,1998,82189.9564512,363721.244552
Tropical Latin America,,1999,83743.4645993,372811.835891
Tropical Latin America,,2000,85222.5985433,381154.091971
Tropical Latin America,,2001,86618.9894148,388406.280458
Tropical Latin America,,2002,88035.1534235,395329.640307
Tropical Latin America,,2003,89441.7653181,402107.364581
Tropical Latin America,,2004,90811.4116553,408936.801358
Tropical Latin America,,2005,92121.2430921,416047.866743
Tropical Latin America,,2006,93453.3038955,424350.276672
Tropical Latin America,,2007,94863.4623433,434131.463819
Tropical Latin America,,2008,96280.977886,444599.402749
Tropical Latin America,,2009,97637.9905315,454937.679143
Tropical Latin America,,2010,98867.5955019,464335.025219
Tropical Latin America,,2011,99983.0050908,472873.502998
Tropical Latin America,,2012,101039.509126,481102.393868
Tropical Latin America,,2013,102026.505792,488908.550502
Tropical Latin America,,2014,102941.556995,496218.069044
Tropical Latin America,,2015,103783.565534,502997.364873
Tropical Latin America,,2016,104539.537319,509165.804017
Tropical Latin America,,2017,105217.748646,514708.199336
Tunisia,TUN,1990,2434.32741409,10510.7432299
Tunisia,TUN,1991,2508.1337733,10906.8657686
Tunisia,TUN,1992,2584.79208939,11319.0551428
Tunisia,TUN,1993,2662.72445158,11737.6880148
Tunisia,TUN,1994,2740.49776164,12157.3518648
Tunisia,TUN,1995,2816.5924514,12571.5363899
Tunisia,TUN,1996,2894.1987796,13000.188776
Tunisia,TUN,1997,2976.58209314,13460.3687686
Tunisia,TUN,1998,3061.28238942,13934.9350266
Tunisia,TUN,1999,3144.69141593,14402.4916178
Tunisia,TUN,2000,3222.50184613,14836.2756575
Tunisia,TUN,2001,3294.79597036,15238.8797082
Tunisia,TUN,2002,3362.87736036,15623.5665417
Tunisia,TUN,2003,3425.63891432,15992.2738907
Tunisia,TUN,2004,3482.01248974,16347.4964556
Tunisia,TUN,2005,3531.54124889,16695.0560392
Tunisia,TUN,2006,3575.25088835,17050.1652597
Tunisia,TUN,2007,3613.20667634,17409.9453202
Tunisia,TUN,2008,3644.03674953,17750.6517316
Tunisia,TUN,2009,3666.58560774,18047.7468091
Tunisia,TUN,2010,3679.94437146,18277.9006648
Tunisia,TUN,2011,3686.42099277,18457.3219023
Tunisia,TUN,2012,3688.92655139,18613.8851858
Tunisia,TUN,2013,3688.84957887,18749.838253
Tunisia,TUN,2014,3687.18122797,18862.8136764
Tunisia,TUN,2015,3684.79159955,18949.3573236
Tunisia,TUN,2016,3682.20736903,19008.6958648
Tunisia,TUN,2017,3679.99689871,19043.5878828
Turkey,TUR,1990,18587.7503793,104930.440847
Turkey,TUR,1991,19076.3061857,107920.39941
Turkey,TUR,1992,19555.8911011,111112.806673
Turkey,TUR,1993,20001.8959777,114416.813066
Turkey,TUR,1994,20385.6485042,117606.719185
Turkey,TUR,1995,20741.4643936,120895.29375
Turkey,TUR,1996,21082.6778497,125728.112824
Turkey,TUR,1997,21393.961859,132589.995698
Turkey,TUR,1998,21662.6268379,140006.306577
Turkey,TUR,1999,21886.9172877,146383.113324
Turkey,TUR,2000,22109.5330054,150693.168908
Turkey,TUR,2001,22340.0335147,153509.129602
Turkey,TUR,2002,22588.9116386,156225.512365
Turkey,TUR,2003,22856.1010763,158830.944232
Turkey,TUR,2004,23131.1045636,161188.067906
Turkey,TUR,2005,23403.3247352,163424.766676
Turkey,TUR,2006,23729.4694547,166590.988516
Turkey,TUR,2007,24150.5561003,170871.470005
Turkey,TUR,2008,24642.1636902,175667.087902
Turkey,TUR,2009,25152.8456218,180429.389503
Turkey,TUR,2010,25644.5766701,184912.035552
Turkey,TUR,2011,26120.4680829,189281.486596
Turkey,TUR,2012,26602.2306229,193689.61561
Turkey,TUR,2013,27108.4298986,198238.124667
Turkey,TUR,2014,27624.006213,202843.309794
Turkey,TUR,2015,28153.4732415,207626.290423
Turkey,TUR,2016,28704.9884883,212550.22365
Turkey,TUR,2017,29257.0759797,217322.10921
Turkmenistan,TKM,1990,1280.93971863,4746.97800808
Turkmenistan,TKM,1991,1288.56071466,4814.69118323
Turkmenistan,TKM,1992,1295.75317615,4875.91014995
Turkmenistan,TKM,1993,1302.67421332,4930.16164897
Turkmenistan,TKM,1994,1309.52329498,4977.3525238
Turkmenistan,TKM,1995,1316.38766459,5015.92900963
Turkmenistan,TKM,1996,1320.14361118,5027.03365898
Turkmenistan,TKM,1997,1321.20197248,5014.96175564
Turkmenistan,TKM,1998,1323.13251723,5001.54468152
Turkmenistan,TKM,1999,1329.78634786,5010.35771469
Turkmenistan,TKM,2000,1344.90091599,5064.00793366
Turkmenistan,TKM,2001,1369.0303173,5160.75694111
Turkmenistan,TKM,2002,1400.53781586,5289.67835478
Turkmenistan,TKM,2003,1436.41628719,5440.96193316
Turkmenistan,TKM,2004,1473.39733772,5604.2108296
Turkmenistan,TKM,2005,1508.19308194,5768.97733861
Turkmenistan,TKM,2006,1543.51665267,5951.01831101
Turkmenistan,TKM,2007,1582.66996316,6164.59515991
Turkmenistan,TKM,2008,1623.49894401,6396.18810667
Turkmenistan,TKM,2009,1663.34613773,6630.3539393
Turkmenistan,TKM,2010,1699.28366613,6850.79097953
Turkmenistan,TKM,2011,1731.83505653,7058.02732845
Turkmenistan,TKM,2012,1763.51625054,7262.72440237
Turkmenistan,TKM,2013,1795.18744241,7466.21557277
Turkmenistan,TKM,2014,1827.58431098,7669.41881925
Turkmenistan,TKM,2015,1860.99162369,7872.78782191
Turkmenistan,TKM,2016,1896.02075084,8077.84479788
Turkmenistan,TKM,2017,1933.76248612,8286.0856303
Uganda,UGA,1990,3709.06740586,11181.1425932
Uganda,UGA,1991,3831.08814751,11550.1703383
Uganda,UGA,1992,3965.43557533,11955.5477556
Uganda,UGA,1993,4112.69579866,12397.2227397
Uganda,UGA,1994,4273.06046715,12874.6333293
Uganda,UGA,1995,4447.91909615,13399.4828683
Uganda,UGA,1996,4639.71779599,13953.4097102
Uganda,UGA,1997,4855.85067795,14568.4180573
Uganda,UGA,1998,5091.08755315,15237.9278145
Uganda,UGA,1999,5338.44601286,15949.3568556
Uganda,UGA,2000,5592.69230617,16706.7191215
Uganda,UGA,2001,5841.86421504,17460.7398752
Uganda,UGA,2002,6094.98385694,18250.7638636
Uganda,UGA,2003,6349.44318827,19064.0142943
Uganda,UGA,2004,6608.23852599,19900.0404607
Uganda,UGA,2005,6874.73165768,20759.2426716
Uganda,UGA,2006,7155.42269345,21653.8733136
Uganda,UGA,2007,7451.51911826,22589.0172587
Uganda,UGA,2008,7758.04624996,23554.4874563
Uganda,UGA,2009,8071.05398495,24543.3500846
Uganda,UGA,2010,8385.86403366,25546.1468474
Uganda,UGA,2011,8704.46007848,26570.436229
Uganda,UGA,2012,9033.63775398,27636.1111326
Uganda,UGA,2013,9375.0339073,28750.3193585
Uganda,UGA,2014,9730.11611242,29921.9225408
Uganda,UGA,2015,10099.8219408,31155.6548965
Uganda,UGA,2016,10482.9907542,32446.8243343
Uganda,UGA,2017,10878.5119868,33792.4508055
Ukraine,UKR,1990,15955.4731736,68793.2301209
Ukraine,UKR,1991,15666.3285759,67631.6357639
Ukraine,UKR,1992,15399.7300823,66495.8893537
Ukraine,UKR,1993,15163.5547791,65420.3396392
Ukraine,UKR,1994,14909.2463718,64108.2811054
Ukraine,UKR,1995,14667.063027,62848.1416306
Ukraine,UKR,1996,14332.5002786,61068.8310137
Ukraine,UKR,1997,13930.5563779,58910.0801897
Ukraine,UKR,1998,13549.8228668,56833.5979422
Ukraine,UKR,1999,13234.9482637,55105.9853825
Ukraine,UKR,2000,13082.77502,54276.7298967
Ukraine,UKR,2001,13068.3940304,54174.2727119
Ukraine,UKR,2002,13094.5997128,54316.5704142
Ukraine,UKR,2003,13138.7039297,54646.0876732
Ukraine,UKR,2004,13167.7072345,55034.4915334
Ukraine,UKR,2005,13163.9758699,55411.8137195
Ukraine,UKR,2006,13156.282061,55968.1351553
Ukraine,UKR,2007,13168.2377583,56797.7094155
Ukraine,UKR,2008,13160.7885014,57654.7161539
Ukraine,UKR,2009,13117.4470289,58318.8181893
Ukraine,UKR,2010,13010.2831732,58525.6447352
Ukraine,UKR,2011,12860.0972215,58413.3365544
Ukraine,UKR,2012,12702.7614721,58253.2187062
Ukraine,UKR,2013,12533.1255178,58040.4580575
Ukraine,UKR,2014,12359.8116292,57740.9740276
Ukraine,UKR,2015,12177.9340572,57295.1749061
Ukraine,UKR,2016,11989.4512894,56709.9137071
Ukraine,UKR,2017,11807.8040627,56028.2940128
United Arab Emirates,ARE,1990,1167.52586653,5837.74873662
United Arab Emirates,ARE,1991,1230.14655477,6155.15635119
United Arab Emirates,ARE,1992,1298.1846262,6516.53192005
United Arab Emirates,ARE,1993,1372.50937794,6925.8888022
United Arab Emirates,ARE,1994,1453.83784167,7377.004705
United Arab Emirates,ARE,1995,1543.99758428,7858.37869169
United Arab Emirates,ARE,1996,1643.31331058,8347.71129004
United Arab Emirates,ARE,1997,1750.05308511,8881.21254036
United Arab Emirates,ARE,1998,1864.72892481,9479.05981391
United Arab Emirates,ARE,1999,1987.29235805,10134.0523934
United Arab Emirates,ARE,2000,2117.5191049,10830.4560005
United Arab Emirates,ARE,2001,2254.55405146,11567.5467572
United Arab Emirates,ARE,2002,2393.20141717,12353.3904035
United Arab Emirates,ARE,2003,2528.1749618,13175.6947851
United Arab Emirates,ARE,2004,2652.69419169,13996.3797837
United Arab Emirates,ARE,2005,2757.15535888,14754.5529234
United Arab Emirates,ARE,2006,2814.19796898,15299.514131
United Arab Emirates,ARE,2007,3494.60492702,19453.3930029
United Arab Emirates,ARE,2008,4340.32959742,24829.3260441
United Arab Emirates,ARE,2009,5606.67998712,33009.0994737
United Arab Emirates,ARE,2010,5531.70118635,33685.7604701
United Arab Emirates,ARE,2011,5405.26654229,34013.0653829
United Arab Emirates,ARE,2012,5254.76053319,34092.3377011
United Arab Emirates,ARE,2013,5092.24601588,33935.3641251
United Arab Emirates,ARE,2014,4930.0037264,33551.0597113
United Arab Emirates,ARE,2015,4774.13494585,32993.9885612
United Arab Emirates,ARE,2016,4623.16196614,32271.1563729
United Arab Emirates,ARE,2017,4476.53280296,31392.9502716
United Kingdom,GBR,1990,56414.2428358,176716.092042
United Kingdom,GBR,1991,56433.127852,178055.35081
United Kingdom,GBR,1992,56432.1530268,179279.018349
United Kingdom,GBR,1993,56462.2942948,180526.457307
United Kingdom,GBR,1994,56620.2239056,182085.001402
United Kingdom,GBR,1995,56892.2884741,183870.70382
United Kingdom,GBR,1996,57366.862342,186287.980368
United Kingdom,GBR,1997,57898.4885642,188640.487237
United Kingdom,GBR,1998,58549.7947288,191130.082556
United Kingdom,GBR,1999,59310.4535722,193718.532257
United Kingdom,GBR,2000,60095.5577867,195979.218364
United Kingdom,GBR,2001,60957.3171587,198047.127254
United Kingdom,GBR,2002,61917.7852929,200050.878867
United Kingdom,GBR,2003,62919.4389336,202031.454236
United Kingdom,GBR,2004,63856.7665709,204008.723973
United Kingdom,GBR,2005,64679.6096456,206092.876915
United Kingdom,GBR,2006,65452.9099969,208669.857192
United Kingdom,GBR,2007,66233.1177051,211761.737342
United Kingdom,GBR,2008,66951.5932323,214947.413721
United Kingdom,GBR,2009,67528.4174622,217761.628089
United Kingdom,GBR,2010,67915.7460437,219744.175765
United Kingdom,GBR,2011,68170.8515594,221060.972883
United Kingdom,GBR,2012,68377.5560454,222244.538588
United Kingdom,GBR,2013,68513.0489146,223289.978512
United Kingdom,GBR,2014,68540.4934543,224097.175046
United Kingdom,GBR,2015,68426.199989,224597.131977
United Kingdom,GBR,2016,68208.2653303,224882.726999
United Kingdom,GBR,2017,67938.6038253,225018.401741
United States,USA,1990,280450.083534,866619.715862
United States,USA,1991,283989.679969,881111.865946
United States,USA,1992,287203.488971,893653.746675
United States,USA,1993,290088.481698,904678.706405
United States,USA,1994,292848.244265,916343.269475
United States,USA,1995,295360.311265,927808.841783
United States,USA,1996,298264.091029,940686.885566
United States,USA,1997,301125.534439,951973.041594
United States,USA,1998,304291.483089,963357.99519
United States,USA,1999,307493.004808,974907.10534
United States,USA,2000,310349.409952,984559.291263
United States,USA,2001,313542.569088,994624.548123
United States,USA,2002,317080.243361,1004870.12108
United States,USA,2003,320798.717032,1014532.8124
United States,USA,2004,324352.779371,1022690.66089
United States,USA,2005,327232.248256,1028169.1482
United States,USA,2006,329964.090072,1032909.95925
United States,USA,2007,332579.075928,1037522.95394
United States,USA,2008,334982.682321,1041845.94648
United States,USA,2009,337147.34843,1045693.21995
United States,USA,2010,338505.110184,1047861.90525
United States,USA,2011,339443.332428,1049068.93933
United States,USA,2012,339933.793381,1048845.89218
United States,USA,2013,340030.476384,1047445.12264
United States,USA,2014,339749.255933,1044459.39029
United States,USA,2015,338779.259899,1039479.25351
United States,USA,2016,337641.912677,1034267.97878
United States,USA,2017,336326.155289,1028284.70982
United States Virgin Islands,VIR,1990,52.9084827837,293.621583144
United States Virgin Islands,VIR,1991,54.6683150386,304.947335423
United States Virgin Islands,VIR,1992,56.2849329414,315.270353289
United States Virgin Islands,VIR,1993,57.6542457845,324.052914424
United States Virgin Islands,VIR,1994,58.6747922471,330.790198022
United States Virgin Islands,VIR,1995,59.2519891137,335.058339977
United States Virgin Islands,VIR,1996,59.4431381018,336.940180758
United States Virgin Islands,VIR,1997,59.4976582825,337.775604455
United States Virgin Islands,VIR,1998,59.5031459952,338.167355796
United States Virgin Islands,VIR,1999,59.5390732155,338.733700543
United States Virgin Islands,VIR,2000,59.686270776,340.174092305
United States Virgin Islands,VIR,2001,60.1440483802,343.416416266
United States Virgin Islands,VIR,2002,61.0076478071,348.984860262
United States Virgin Islands,VIR,2003,62.0109169064,355.379603464
United States Virgin Islands,VIR,2004,62.8899864699,361.146441472
United States Virgin Islands,VIR,2005,63.392607399,364.94761031
United States Virgin Islands,VIR,2006,63.6654549845,367.71596994
United States Virgin Islands,VIR,2007,63.9163413147,370.517569441
United States Virgin Islands,VIR,2008,63.9995732235,372.348063493
