,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
41937,Tajikistan,TJK,2005,6789000.0,,1.9664190419999998,3.1411173218799995
41938,Tajikistan,TJK,2006,6923000.0,,1.96442472731,3.1336749051500004
41939,Tajikistan,TJK,2007,7063000.0,,1.9602901834900002,3.11972904722
41940,Tajikistan,TJK,2008,7210000.0,,1.95572297153,3.1072422798300003
41941,Tajikistan,TJK,2009,7365000.0,,1.95356180492,3.0998909684500005
41942,Tajikistan,TJK,2010,7527000.0,,1.95310031515,3.09500780389
41943,Tajikistan,TJK,2011,7698000.0,,1.9552538966400002,3.0962075636199997
41944,Tajikistan,TJK,2012,7875000.0,,1.95524693303,3.09837810675
41945,Tajikistan,TJK,2013,8060000.0,,1.95777989452,3.10095679507
41946,Tajikistan,TJK,2014,8253000.0,,1.96029984223,3.10360952941
41947,Tajikistan,TJK,2015,8454000.0,Asia,1.96349509305,3.1081130292
41948,Tajikistan,TJK,2016,8664000.0,,1.96604678589,3.1173790875800003
41949,Tajikistan,TJK,2017,8880000.0,,1.97063544897,3.12681159041
42152,Tanzania,TZA,2000,33499000.0,,3.0116984602599994,4.40619781993
42153,Tanzania,TZA,2001,34386000.0,,3.0062685846099995,4.4022215630699995
42154,Tanzania,TZA,2002,35335000.0,,3.0007111386600003,4.394798052930001
42155,Tanzania,TZA,2003,36338000.0,,2.9924381256,4.38366455146
42156,Tanzania,TZA,2004,37380000.0,,2.9871102269,4.3716620184199995
42157,Tanzania,TZA,2005,38450000.0,,2.98280821236,4.36156591502
42158,Tanzania,TZA,2006,39549000.0,,2.97499831567,4.346589119080001
42159,Tanzania,TZA,2007,40681000.0,,2.96853203134,4.32980774899
42160,Tanzania,TZA,2008,41854000.0,,2.96330659454,4.30821389989
42161,Tanzania,TZA,2009,43074000.0,,2.96108398582,4.29354528503
42162,Tanzania,TZA,2010,44347000.0,,2.96125370335,4.2885788628300014
42163,Tanzania,TZA,2011,45674000.0,,2.96345716364,4.2897785448
42164,Tanzania,TZA,2012,47053000.0,,2.9659891507200005,4.29083716603
42165,Tanzania,TZA,2013,48483000.0,,2.96930028425,4.2924603916400015
42166,Tanzania,TZA,2014,49961000.0,,2.975024497,4.29724911496
42167,Tanzania,TZA,2015,51483000.0,Africa,2.9800795069099997,4.30207811127
42168,Tanzania,TZA,2016,53049000.0,,2.98815331556,4.30822634178
42169,Tanzania,TZA,2017,54660000.0,,2.99608904634,4.31369723058
42372,Thailand,THA,2000,62953000.0,,2.54521120101,3.59233596585
42373,Thailand,THA,2001,63539000.0,,2.55733439722,3.59985286744
42374,Thailand,THA,2002,64069000.0,,2.56593051279,3.6082774821800006
42375,Thailand,THA,2003,64550000.0,,2.57722309086,3.6153911652900006
42376,Thailand,THA,2004,64995000.0,,2.5866744910299997,3.62342269066
42377,Thailand,THA,2005,65416000.0,,2.5881632967700003,3.62352359199
42378,Thailand,THA,2006,65813000.0,,2.58818295472,3.61926785801
42379,Thailand,THA,2007,66182000.0,,2.58865921566,3.60944657233
42380,Thailand,THA,2008,66531000.0,,2.5860392344000003,3.6024527565800004
42381,Thailand,THA,2009,66867000.0,,2.583299631,3.59406384052
42382,Thailand,THA,2010,67195000.0,,2.57902556795,3.58398213355
42383,Thailand,THA,2011,67518000.0,,2.57654202896,3.5809628201300003
42384,Thailand,THA,2012,67836000.0,,2.57586986701,3.57574695362
42385,Thailand,THA,2013,68145000.0,,2.5736732893400003,3.5696504212799995
42386,Thailand,THA,2014,68439000.0,,2.57187779426,3.5657987288
42387,Thailand,THA,2015,68715000.0,Asia,2.57007287863,3.56001548508
42388,Thailand,THA,2016,68971000.0,,2.56792307651,3.56043768352
42389,Thailand,THA,2017,69210000.0,,2.56912267018,3.5585269861300004
42592,Timor,TLS,2000,884000.0,,2.67863832024,3.87364440703
42593,Timor,TLS,2001,901000.0,,2.66379048742,3.8597889903900002
42594,Timor,TLS,2002,923000.0,,2.6460091073,3.8407255571800007
42595,Timor,TLS,2003,947000.0,,2.6301970689200003,3.82601585965
42596,Timor,TLS,2004,972000.0,,2.6164640035900004,3.81125285244
42597,Timor,TLS,2005,995000.0,,2.6075033530000002,3.79263924129
42598,Timor,TLS,2006,1016000.0,,2.6022631180599998,3.77672525453
42599,Timor,TLS,2007,1036000.0,,2.59660577946,3.7613809028800005
42600,Timor,TLS,2008,1055000.0,,2.5948261927900003,3.7457569729
42601,Timor,TLS,2009,1074000.0,,2.59213012982,3.73409292954
42602,Timor,TLS,2010,1094000.0,,2.58994676365,3.72551488732
42603,Timor,TLS,2011,1113000.0,,2.5868212234000003,3.723301443540001
42604,Timor,TLS,2012,1133000.0,,2.58325146172,3.72236566106
42605,Timor,TLS,2013,1153000.0,,2.5801040197000003,3.7191729974400003
42606,Timor,TLS,2014,1174000.0,,2.5776454100599997,3.71740009505
42607,Timor,TLS,2015,1196000.0,Asia,2.57449195988,3.7186609928
42608,Timor,TLS,2016,1219000.0,,2.57216795466,3.7165442487300004
42609,Timor,TLS,2017,1243000.0,,2.56931456804,3.719476326
42812,Togo,TGO,2000,4924000.0,,2.86812008878,4.29129196196
42813,Togo,TGO,2001,5063000.0,,2.87630493416,4.289928892840002
42814,Togo,TGO,2002,5197000.0,,2.8825314812199996,4.28887512328
42815,Togo,TGO,2003,5331000.0,,2.89057345293,4.28981199514
42816,Togo,TGO,2004,5468000.0,,2.8969418365800004,4.28875547957
42817,Togo,TGO,2005,5612000.0,,2.9018038572500005,4.28636157389
42818,Togo,TGO,2006,5763000.0,,2.9061527963400002,4.2853032376
42819,Togo,TGO,2007,5920000.0,,2.91312913084,4.28238239855
42820,Togo,TGO,2008,6083000.0,,2.91979419434,4.279123423730001
42821,Togo,TGO,2009,6251000.0,,2.92291446617,4.2760669569499985
42822,Togo,TGO,2010,6422000.0,,2.92731098674,4.2754111043
42823,Togo,TGO,2011,6596000.0,,2.9271450256400002,4.27459491155
42824,Togo,TGO,2012,6774000.0,,2.92766654747,4.2719938539600015
42825,Togo,TGO,2013,6955000.0,,2.9288987194200002,4.2729489339099995
42826,Togo,TGO,2014,7138000.0,,2.9317484591900005,4.273131661630001
42827,Togo,TGO,2015,7323000.0,Africa,2.93111957639,4.2711747922
42828,Togo,TGO,2016,7510000.0,,2.93373069652,4.2694963901300005
42829,Togo,TGO,2017,7698000.0,,2.9348736026599997,4.27052465437
43102,Tonga,TON,2000,98000.0,,2.34262636037,3.4639310677
43103,Tonga,TON,2001,98000.0,,2.3466913578599997,3.4618074201
43104,Tonga,TON,2002,99000.0,,2.34913278879,3.45846016557
43105,Tonga,TON,2003,100000.0,,2.3543704838000004,3.45684221431
43106,Tonga,TON,2004,100000.0,,2.3600941579,3.4553037222200005
43107,Tonga,TON,2005,101000.0,,2.36173156764,3.4513848299400003
43108,Tonga,TON,2006,102000.0,,2.36197768605,3.4488096384800007
43109,Tonga,TON,2007,103000.0,,2.36556580966,3.44552691726
43110,Tonga,TON,2008,103000.0,,2.36400439312,3.4427723544499997
43111,Tonga,TON,2009,104000.0,,2.36516574393,3.43794353545
43112,Tonga,TON,2010,104000.0,,2.3657743250200003,3.4376946015100005
43113,Tonga,TON,2011,104000.0,,2.36535602589,3.4368204761500003
43114,Tonga,TON,2012,103000.0,,2.36624985063,3.43687661491
43115,Tonga,TON,2013,102000.0,,2.3671062002700003,3.43511940776
43116,Tonga,TON,2014,101000.0,,2.36722726643,3.4346524697400005
43117,Tonga,TON,2015,101000.0,Oceania,2.3682008276400004,3.43466632867
43118,Tonga,TON,2016,101000.0,,2.3683530898,3.4338375291100003
43119,Tonga,TON,2017,102000.0,,2.36983989025,3.43323783108
43323,Trinidad and Tobago,TTO,2000,1267000.0,,2.8367687097600003,3.9166773088
43324,Trinidad and Tobago,TTO,2001,1272000.0,,2.83344229931,3.89551465178
43325,Trinidad and Tobago,TTO,2002,1277000.0,,2.82667524926,3.8759101982
43326,Trinidad and Tobago,TTO,2003,1284000.0,,2.8226468859500002,3.85820213703
43327,Trinidad and Tobago,TTO,2004,1290000.0,,2.82253207801,3.843106970090001
43328,Trinidad and Tobago,TTO,2005,1296000.0,,2.81993866693,3.83513184231
43329,Trinidad and Tobago,TTO,2006,1303000.0,,2.82502025821,3.82719920755
43330,Trinidad and Tobago,TTO,2007,1308000.0,,2.83650217477,3.8218554309400004
43331,Trinidad and Tobago,TTO,2008,1314000.0,,2.8493237952999997,3.82204731975
43332,Trinidad and Tobago,TTO,2009,1321000.0,,2.86013885209,3.8208297985800006
43333,Trinidad and Tobago,TTO,2010,1328000.0,,2.8667798822099995,3.8197452682499997
43334,Trinidad and Tobago,TTO,2011,1336000.0,,2.8687357464099996,3.81873192023
43335,Trinidad and Tobago,TTO,2012,1345000.0,,2.86945967515,3.8143906058599995
43336,Trinidad and Tobago,TTO,2013,1354000.0,,2.8696204806200005,3.80890744961
43337,Trinidad and Tobago,TTO,2014,1362000.0,,2.87008154555,3.80598232999
43338,Trinidad and Tobago,TTO,2015,1370000.0,North America,2.8671652482599996,3.80003678314
43339,Trinidad and Tobago,TTO,2016,1378000.0,,2.86462479907,3.7948356912
43340,Trinidad and Tobago,TTO,2017,1384000.0,,2.8623348782200004,3.7903907304900004
43353,Tropical Latin America,,2000,,,2.8215633181299995,5.21764185072
43354,Tropical Latin America,,2001,,,2.8212805767400004,5.2354106942300005
43355,Tropical Latin America,,2002,,,2.81596011908,5.248813203359999
43356,Tropical Latin America,,2003,,,2.8058996031,5.2564992981000005
43357,Tropical Latin America,,2004,,,2.7934772555699996,5.25582729687
43358,Tropical Latin America,,2005,,,2.77900234153,5.246587455989999
43359,Tropical Latin America,,2006,,,2.74314037065,5.160542545169999
43360,Tropical Latin America,,2007,,,2.67796819716,4.972761869069999
43361,Tropical Latin America,,2008,,,2.60069870558,4.743574724719998
43362,Tropical Latin America,,2009,,,2.52793366693,4.5340668816599985
43363,Tropical Latin America,,2010,,,2.47792207745,4.4088204192000005
43364,Tropical Latin America,,2011,,,2.44656981842,4.34843078882
43365,Tropical Latin America,,2012,,,2.41894248489,4.296292706530001
43366,Tropical Latin America,,2013,,,2.39476621814,4.25104335508
43367,Tropical Latin America,,2014,,,2.3749160277000003,4.21354238092
43368,Tropical Latin America,,2015,,,2.3605380049,4.18468582392
43369,Tropical Latin America,,2016,,,2.3519202951400002,4.16516963495
43370,Tropical Latin America,,2017,,,2.34918040153,4.15422402622
43571,Tunisia,TUN,2000,9708000.0,,3.27750649831,4.53674350732
43572,Tunisia,TUN,2001,9794000.0,,3.2802719275700003,4.53811544252
43573,Tunisia,TUN,2002,9871000.0,,3.28302056361,4.53785659972
43574,Tunisia,TUN,2003,9945000.0,,3.28327224083,4.535404096230001
43575,Tunisia,TUN,2004,10022000.0,,3.2849698429300003,4.5393151093
43576,Tunisia,TUN,2005,10107000.0,,3.2863765811500003,4.53795471936
43577,Tunisia,TUN,2006,10201000.0,,3.2841952288200003,4.53425205295
43578,Tunisia,TUN,2007,10305000.0,,3.28125098924,4.527357153460001
43579,Tunisia,TUN,2008,10414000.0,,3.2767355734900003,4.5192989920599995
43580,Tunisia,TUN,2009,10526000.0,,3.27295290513,4.51615165944
43581,Tunisia,TUN,2010,10635000.0,,3.2704185469300002,4.51354861877
43582,Tunisia,TUN,2011,10742000.0,,3.26879875746,4.513576771129999
43583,Tunisia,TUN,2012,10847000.0,,3.26679592942,4.51397281302
43584,Tunisia,TUN,2013,10953000.0,,3.26654114277,4.5185907596099995
43585,Tunisia,TUN,2014,11063000.0,,3.26464829728,4.5191853239099995
43586,Tunisia,TUN,2015,11180000.0,Africa,3.2651768035699997,4.5212907518700005
43587,Tunisia,TUN,2016,11304000.0,,3.26493878308,4.5238631832500005
43588,Tunisia,TUN,2017,11433000.0,,3.26501446856,4.53086901975
43791,Turkey,TUR,2000,63240000.0,,2.8970693938800003,4.7706615044400005
43792,Turkey,TUR,2001,64192000.0,,2.89788787663,4.78806765367
43793,Turkey,TUR,2002,65145000.0,,2.90208102503,4.802045151550001
43794,Turkey,TUR,2003,66089000.0,,2.91001655864,4.81154059374
43795,Turkey,TUR,2004,67011000.0,,2.91413061103,4.8153123405599985
43796,Turkey,TUR,2005,67903000.0,,2.9134757289099995,4.80908399377
43797,Turkey,TUR,2006,68757000.0,,2.9014508737299995,4.794746336409999
43798,Turkey,TUR,2007,69582000.0,,2.87819192237,4.77038027734
43799,Turkey,TUR,2008,70419000.0,,2.8507250190499995,4.738429930500001
43800,Turkey,TUR,2009,71321000.0,,2.82754469542,4.71015085221
43801,Turkey,TUR,2010,72327000.0,,2.81403994267,4.686501746929999
43802,Turkey,TUR,2011,73443000.0,,2.8102826055900003,4.67154457081
43803,Turkey,TUR,2012,74651000.0,,2.80651392179,4.6543834831
43804,Turkey,TUR,2013,75925000.0,,2.80521173532,4.63910311724
43805,Turkey,TUR,2014,77229000.0,,2.80387250182,4.62408899478
43806,Turkey,TUR,2015,78529000.0,Asia,2.8023686514999997,4.608795296829999
43807,Turkey,TUR,2016,79828000.0,,2.80183947236,4.6004863398
43808,Turkey,TUR,2017,81116000.0,,2.8042121307700003,4.5925697779400005
44011,Turkmenistan,TKM,2000,4516000.0,,2.3118792690400003,3.36660760936
44012,Turkmenistan,TKM,2001,4564000.0,,2.3132635222,3.3601054789200004
44013,Turkmenistan,TKM,2002,4610000.0,,2.31601972981,3.3565005695499996
44014,Turkmenistan,TKM,2003,4656000.0,,2.3184108290900003,3.35326458444
44015,Turkmenistan,TKM,2004,4703000.0,,2.31776954743,3.34851210978
44016,Turkmenistan,TKM,2005,4755000.0,,2.31802351095,3.3433046102499997
44017,Turkmenistan,TKM,2006,4810000.0,,2.3116124409600003,3.3331893638800003
44018,Turkmenistan,TKM,2007,4870000.0,,2.30086694027,3.32171246889
44019,Turkmenistan,TKM,2008,4936000.0,,2.28851008095,3.3129596616900003
44020,Turkmenistan,TKM,2009,5008000.0,,2.27958026467,3.30253152493
44021,Turkmenistan,TKM,2010,5087000.0,,2.2728888114099997,3.29818750398
44022,Turkmenistan,TKM,2011,5174000.0,,2.26719881577,3.29810511352
44023,Turkmenistan,TKM,2012,5268000.0,,2.2642568453400003,3.3002608459500005
44024,Turkmenistan,TKM,2013,5366000.0,,2.26151902722,3.3006762848699998
44025,Turkmenistan,TKM,2014,5466000.0,,2.2591730347900003,3.3028380379299995
44026,Turkmenistan,TKM,2015,5565000.0,Asia,2.25751573273,3.30387757336
44027,Turkmenistan,TKM,2016,5662000.0,,2.2575212304599996,3.30910688909
44028,Turkmenistan,TKM,2017,5758000.0,,2.25811353942,3.3138815858200004
44524,Uganda,UGA,2000,23650000.0,,4.55767091546,6.29118829903
44525,Uganda,UGA,2001,24389000.0,,4.55862051431,6.28530623101
44526,Uganda,UGA,2002,25167000.0,,4.5571959812100005,6.270626857800001
44527,Uganda,UGA,2003,25981000.0,,4.55367857345,6.250403156790002
44528,Uganda,UGA,2004,26821000.0,,4.54944683485,6.22390302353
44529,Uganda,UGA,2005,27685000.0,,4.5437064757300005,6.196593879219999
44530,Uganda,UGA,2006,28571000.0,,4.52620812106,6.160029346769999
44531,Uganda,UGA,2007,29486000.0,,4.4930833232300005,6.097002999
44532,Uganda,UGA,2008,30432000.0,,4.4482563394,6.02296428972
44533,Uganda,UGA,2009,31411000.0,,4.409170081530001,5.9500803844300005
44534,Uganda,UGA,2010,32428000.0,,4.37926927961,5.890896210749999
44535,Uganda,UGA,2011,33477000.0,,4.35687021825,5.83764626196
44536,Uganda,UGA,2012,34559000.0,,4.33571659357,5.78301578462
44537,Uganda,UGA,2013,35695000.0,,4.3135671679300005,5.7277318178900005
44538,Uganda,UGA,2014,36912000.0,,4.29436004109,5.6738609997700005
44539,Uganda,UGA,2015,38225000.0,Africa,4.27241194748,5.61704596345
44540,Uganda,UGA,2016,39649000.0,,4.25453348482,5.5577604130900005
44541,Uganda,UGA,2017,41167000.0,,4.23375335377,5.501702508639999
44744,Ukraine,UKR,2000,48838000.0,,3.64581246611,5.1566882106400005
44745,Ukraine,UKR,2001,48402000.0,,3.63713939307,5.14760090138
44746,Ukraine,UKR,2002,47980000.0,,3.61752074736,5.1305936151800005
44747,Ukraine,UKR,2003,47582000.0,,3.5926965456100004,5.1100633986
44748,Ukraine,UKR,2004,47217000.0,,3.56629736994,5.08683496108
44749,Ukraine,UKR,2005,46891000.0,,3.54835782507,5.061722351549999
44750,Ukraine,UKR,2006,46607000.0,,3.53078861831,5.0084114929500005
44751,Ukraine,UKR,2007,46366000.0,,3.5057770355600004,4.92392451449
44752,Ukraine,UKR,2008,46159000.0,,3.4802323592299995,4.8284533121300015
44753,Ukraine,UKR,2009,45971000.0,,3.4586791263600003,4.74589773134
44754,Ukraine,UKR,2010,45792000.0,,3.4465365562100003,4.69462020619
44755,Ukraine,UKR,2011,45620000.0,,3.43933723743,4.670360761
44756,Ukraine,UKR,2012,45454000.0,,3.43506663769,4.64451973415
44757,Ukraine,UKR,2013,45287000.0,,3.4301953230699995,4.621221456030001
44758,Ukraine,UKR,2014,45112000.0,,3.4271766796,4.599450792240001
44759,Ukraine,UKR,2015,44922000.0,Europe,3.4277116514499997,4.58159144624
44760,Ukraine,UKR,2016,44714000.0,,3.42536263313,4.56602665187
44761,Ukraine,UKR,2017,44488000.0,,3.42273226291,4.55520474583
44964,United Arab Emirates,ARE,2000,3134000.0,,2.7515286527,3.74272853964
44965,United Arab Emirates,ARE,2001,3303000.0,,2.74398453205,3.7301106953300005
44966,United Arab Emirates,ARE,2002,3479000.0,,2.7376363959400005,3.7169909482300003
44967,United Arab Emirates,ARE,2003,3712000.0,,2.72934131595,3.7035268095099996
44968,United Arab Emirates,ARE,2004,4069000.0,,2.72216214428,3.68792116675
44969,United Arab Emirates,ARE,2005,4588000.0,,2.7107952058,3.6719560263199997
44970,United Arab Emirates,ARE,2006,5300000.0,,2.69469468858,3.65529796619
44971,United Arab Emirates,ARE,2007,6169000.0,,2.67415543915,3.6325870578199995
44972,United Arab Emirates,ARE,2008,7089000.0,,2.6529122647100003,3.6101290001099997
44973,United Arab Emirates,ARE,2009,7917000.0,,2.63545796675,3.5913948936099995
44974,United Arab Emirates,ARE,2010,8550000.0,,2.6289816317900003,3.57752618395
44975,United Arab Emirates,ARE,2011,8947000.0,,2.6270294142000004,3.5683657230700003
44976,United Arab Emirates,ARE,2012,9142000.0,,2.62540895434,3.55921843492
44977,United Arab Emirates,ARE,2013,9198000.0,,2.6250023498,3.55046628761
44978,United Arab Emirates,ARE,2014,9214000.0,,2.6283679414,3.543545022
44979,United Arab Emirates,ARE,2015,9263000.0,Asia,2.63285044151,3.54036058328
44980,United Arab Emirates,ARE,2016,9361000.0,,2.64266712689,3.5359163915900003
44981,United Arab Emirates,ARE,2017,9487000.0,,2.65187667818,3.5348356301900004
45184,United Kingdom,GBR,2000,58923000.0,,3.4043789716400004,5.018732260759999
45185,United Kingdom,GBR,2001,59124000.0,,3.38892265704,4.998205324620001
45186,United Kingdom,GBR,2002,59326000.0,,3.35941989889,4.9558704999300005
45187,United Kingdom,GBR,2003,59561000.0,,3.32575385939,4.90580459996
45188,United Kingdom,GBR,2004,59873000.0,,3.29691438241,4.86151288705
45189,United Kingdom,GBR,2005,60288000.0,,3.2820399436300005,4.83814931004
45190,United Kingdom,GBR,2006,60821000.0,,3.28022699707,4.84013150731
45191,United Kingdom,GBR,2007,61455000.0,,3.2835180261100003,4.85743179312
45192,United Kingdom,GBR,2008,62145000.0,,3.28916176405,4.88147579665
45193,United Kingdom,GBR,2009,62829000.0,,3.29381712501,4.9038196045400015
45194,United Kingdom,GBR,2010,63460000.0,,3.29467767279,4.91490708831
45195,United Kingdom,GBR,2011,64022000.0,,3.2922773228600004,4.91785900469
45196,United Kingdom,GBR,2012,64525000.0,,3.29018716705,4.92138863182
45197,United Kingdom,GBR,2013,64984000.0,,3.2876781324299995,4.9249113302
45198,United Kingdom,GBR,2014,65423000.0,,3.2849544489999998,4.92812736871
45199,United Kingdom,GBR,2015,65860000.0,Europe,3.2817538640499997,4.9309729755800005
45200,United Kingdom,GBR,2016,66298000.0,,3.2780640466400004,4.93202506886
45201,United Kingdom,GBR,2017,66727000.0,,3.2737672216000004,4.9316113921300015
45405,United States,USA,2000,281711008.0,,3.5336104490300007,5.9497702863800015
45406,United States,USA,2001,284608000.0,,3.53269535579,5.965735112869999
45407,United States,USA,2002,287279008.0,,3.5271593191800004,5.98031089939
45408,United States,USA,2003,289816000.0,,3.52016275231,5.99452371696
45409,United States,USA,2004,292355008.0,,3.51444029051,6.00750003065
45410,United States,USA,2005,294993984.0,,3.51294170415,6.021193381280002
45411,United States,USA,2006,297759008.0,,3.51272199079,6.0253904909800005
45412,United States,USA,2007,300608000.0,,3.5095832490800003,6.01532306286
45413,United States,USA,2008,303486016.0,,3.50549225764,5.998963174369999
45414,United States,USA,2009,306308000.0,,3.50141161359,5.98205515441
45415,United States,USA,2010,309011008.0,,3.4984596666300005,5.976153715480001
45416,United States,USA,2011,311584000.0,,3.4976340067400002,5.9785089974900005
45417,United States,USA,2012,314044000.0,,3.49875037528,5.983884486569999
45418,United States,USA,2013,316400992.0,,3.5020433538899995,5.99470805798
45419,United States,USA,2014,318672992.0,,3.5072167540699994,6.0094544903200005
45420,United States,USA,2015,320878016.0,North America,3.51411317919,6.030378170350001
45421,United States,USA,2016,323016000.0,,3.52271724299,6.05635355345
45422,United States,USA,2017,325084992.0,,3.53415387361,6.090078172209999
45476,United States Virgin Islands,VIR,2000,109000.0,,2.3548936892900003,3.26712698072
45477,United States Virgin Islands,VIR,2001,109000.0,,2.3608234505900003,3.27233151833
